INDEX,STATE,NDMTCODE,NAME,COUNTY,STATEABL,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,LPOP3020,PCTBLK3,PCTURB3,PFORB3,PCTFRM3,PCTOWN3,PCTILL3,PCTFAIL3,AVESZ3,RTSALPC3,RTSALPC4,VCROP29,LATITUDE,LONGITUD,AG311,APP311,BKCR311,XXD311,FLCN311,IRRC311,LAB311,PBLD311,PBLN311,RVHB311,ROAD311,WYMN311,AREA,MEAN9628,STD9628,PCTVT28,TMPAV30,PCPAV30,MXSW30S,MXSD30S,PUNPOP30,PLOPOP30,DUSTBOWA,BAY,BEACH,LAKE,STREAM,SUMMIT,SWAMP,VALLEY,ELEVMAX,PUNPP40,PUNPP37,PUNPPP37,POWN30,PRADIO30,COASTAT,COASTPC,COASTGL,COASTGU,RIV1120,RIV2150,RIV51UP,RIV0510,PFPREL33,NETMIGRA,GCNETMRA,AD2NETMA,PP301019,PP302029,PP303034,PP303544,PP304554,PP305564,PP3065UP,TAXRTP29,PCPUBWOR,PCAAA,PCRELIEF,PCNDLOAN,PCNDINS,RTSAPCAF,PCPUBRE,RPTOTC26,ELEVRANG,FTMPAV30,FPCPAV30,FMXSD30S,FMXSW30S,AWC,CLAY,KFFACT,OM,PERM,THICK,HYGRP,DRAIN,SLOPE,LL,IFHYDRIC,AFLDFREQ,TOTAREA,CAPITAL,VCROPP29,SPCTBLK3,POP30T,MANEMP3A,RLDF3329,MINEM35A,STCT,STME,STMA,STNH,STRI,STVT,STDE,STNJ,STNY,STPA,STIL,STIN,STMI,STOH,STWI,STIA,STKS,STMN,STMO,STNE,STNDK,STSD,STAL,STAR,STFL,STGA,STLA,STMS,STNC,STSC,STTX,STVA,STKY,STMD,STOK,STTN,STWV,STAZ,STCO,STID,STMT,STNV,STNM,STUT,STWY,STCA,STOR,STWA
109,13,350,FULTON,350,NY 13,112,113,120,136,,,,,,,,,,,0.035702853,0.539089347,73.20446735,12.78994845,0.368722747,92.29019357,1.968454259,1.39346632,44.46015424,980.3714654,938.523912,982924,43,74.2,0,0,0,0,0,0,1,0,0,0,0,1,516,28.81342111,6.253526434,45.4016323,44.94416667,3.479416667,0,14,1.930599369,1.153312303,0,0,0,53,52,32,13,2,2496,9.612414876,6.660590871,8.551682236,58.86486899,57.69521792,0,0,0,0,0,0,0,0,3.621134021,5.585266323,3.898195876,5.486778137,16.3257413,13.45079502,6.570691878,14.89686291,13.5947572,10.49634723,9.763644177,3.576644383,5.043710624,0.087671821,6.584983534,9.064770905,1.917684708,888.0953009,11.62869416,61.39819588,1830,16.5719366,1.282940072,5.162118459,0,0.111211222,8.463845165,0.267498298,2.128014386,4.020433196,57.70352166,2.608416825,3.609068085,11.17526836,21.65385729,0.156966534,3.936627548,1369638150,0,21.11091065,0,46.56,28.9915698,-0.16125214,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,13,370,GENESEE,370,NY 13,106,117,119,123,128,152,,,,,,,,,0.157815448,0.762345957,49.13420887,12.99136458,0.816503906,76.67704511,3.512362409,2.933957125,61.0704501,845.8045336,856.4840556,4541271,43,78.15,0,0,1,0,0,0,1,0,1,0,0,0,496,30.08114333,5.906594113,43.16587209,47.335,2.685916667,0,42,3.017312904,0.885004702,0,0,0,6,17,12,6,0,1412,4.254582191,5.195554914,2.623755232,68.49779897,52.88573737,0,0,0,0,0,0,0,0,8.075470001,-1.614644239,-3.397949087,-1.727889778,18.63563728,14.07350724,6.459453985,13.29477167,11.78681551,8.500821499,8.545835115,2.464765769,9.462463644,0.856260682,5.854172289,5.23784894,1.12041468,700.6055526,15.31663593,68.15687686,833,38.6492124,2.19306145,34.29316406,0,0.135124388,23.59973621,0.314353087,3.762001909,1.147567005,61.43963128,2.838240344,4.421732035,5.306077388,28.54173126,0.146667705,3.946532768,1258037302,0,102.1244715,0,44.468,15.23795502,-0.409030307,1.520114837,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,13,390,GREENE,390,NY 13,92,102,104,133,138,147,,,,,,,,,0.00046508,1.921884687,19.69156851,9.485430874,0.552371695,87.38781938,1.811891104,2.118555497,45.51147174,925.1495101,821.1390384,1485680,42.15,73.5,0,0,0,1,0,0,1,0,0,0,0,0,643,41.71074556,7.200922417,55.35105394,47.31541667,3.361083333,1,10.5,3.751251935,0.482563962,0,2,0,13,62,67,3,27,4040,6.605014025,4.851858345,2.971598878,69.71212326,57.80876494,0,0,0,0,1,0,0,0,2.627092374,11.60105394,9.245195288,11.50806074,16.07239749,12.54941477,5.980156577,13.62297496,13.58421828,11.47973025,11.82078909,2.301122823,10.86287844,0.538902666,6.013484191,10.63082248,1.628526038,742.0623723,16.87636263,61.4150651,4040,26.13569691,1.856567298,5.799902799,0.552371695,0.094391311,17.00733397,0.274273198,0.761361816,1.130442002,47.38252497,3.116317677,3.351152364,16.59450078,27.49588261,0.01334494,3.963195753,1660833029,0,57.566646,0,25.808,5.676480697,-0.451059842,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,13,410,HAMILTON,410,NY 13,107,108,109,113,136,141,148,,,,,,,,-0.010381154,0.025451769,0,6.744718758,0.029730699,58.73496769,2.04524326,0.482846252,24.59375,674.2279079,806.8458415,72711,43.28,74.25,0,0,0,0,0,0,1,0,0,0,0,1,1700,40.98541444,7.795598702,59.83710868,40.3025,3.47275,1,12,1.952277657,1.425472575,0,23,2,390,230,284,38,0,3899,14.37728938,6.593406593,3.083028083,74.7464503,53.58948433,0,0,0,0,1,0,0,0,14.96564011,8.386357852,1.985237974,8.313205104,17.52866242,13.88535032,6.675159236,14.1656051,13.40127389,9.171974522,7.286624204,1.793446235,31.68601001,0,11.23742258,2.765046237,2.221735811,663.7091512,42.9234326,31.89106643,2842,1.198221477,0.103247283,0.356768382,0.029730699,0.136558188,5.999645483,0.266464331,2.66649112,3.251753528,48.79481431,3.006889231,3.483194677,19.50931447,22.50586432,0.155106955,3.993408019,4705481133,0,18.50623568,0,3.929,1.334411646,-0.287829424,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,13,430,HERKIMER,430,NY 13,109,112,116,120,124,130,141,,,,,,,,-0.014825655,0.082804737,65.00015624,14.73299378,0.321964959,75.03908355,3.137100109,0.535933722,52.55625,800.0943431,766.0255822,2757790,43.05,75,0,0,1,0,0,0,1,0,0,0,0,0,1459,36.60419778,5.034104856,46.415961,40.3025,3.47275,1,12,3.445359197,0.827036578,0,5,0,295,150,92,30,15,2606,5.832779807,7.462221853,3.925190966,59.25542286,54.2023181,0,0,0,0,0,0,0,2,9.239758773,-6.946223792,-7.261819204,-7.036380773,18.68581878,13.07616562,6.652182747,15.0783851,12.23682771,9.059222557,8.324606512,2.57703568,3.496232124,0.244255226,6.987732921,6.04550615,2.313108146,633.5182433,10.48396504,69.82939099,2205,12.97599276,1.118103811,3.863579507,0.321964959,0.113921199,10.34035467,0.268247223,2.156913076,3.851357949,56.45617159,2.679980538,3.543948404,12.9901311,22.38684176,0.13458736,3.9291235,3770345316,0,43.0864294,0,64.006,27.86698384,-0.568726442,0.141242938,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,13,450,JEFFERSON,450,NY 13,116,129,141,,,,,,,,,,,,0.015969077,0.137602604,43.87129969,12.25979372,0.825661058,65.04840236,1.577246097,1.046856352,72.57310066,884.7074299,916.8159821,5621856,44,75.55,0,0,0,0,0,0,1,0,0,1,0,0,1274,32.43568333,4.363194872,47.49682916,47.335,2.685916667,0,42,2.318970244,0.702761984,0,66,4,28,87,24,10,7,1753,4.868714787,4.467797537,2.707710064,59.38916078,50.21238542,0,0,1,0,0,0,0,0,7.120635604,-1.289276569,-2.186086582,-1.409897644,16.51725335,14.33769405,6.78045219,13.56688889,12.30176304,9.906761302,9.502208285,3.235920513,5.012783082,0.691741451,10.05423337,7.008141288,1.065240386,795.5225883,15.06701646,68.33464953,2313,39.08266617,2.217656796,34.67776442,0,0.114931367,29.82820957,0.282997175,2.215931968,2.201178047,51.53755605,3.198674255,3.978489327,5.885358398,35.68577295,0.126891238,3.956253508,3167964464,0,67.26800201,0,83.574,10.09573703,-0.311835302,0.035048237,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,13,490,LEWIS,490,NY 13,113,114,124,129,141,,,,,,,,,,-0.010901255,0.085298759,14.60314752,7.745127308,0.493802904,92.38146017,2.255958384,1.14646072,53.80805317,662.4804865,579.6793118,2543638,43.45,75.3,0,0,0,0,0,0,1,0,0,1,0,0,1270,37.47981556,4.103801357,48.38145605,40.3025,3.47275,1,12,2.070173576,0.498964913,0,1,0,104,157,15,23,2,1944,3.849289541,3.162124389,2.224551596,76.5353518,42.45124412,0,0,0,0,0,0,0,0,6.37181729,-6.623448629,-6.82816565,-6.747987951,18.28732346,12.32239621,5.913726159,12.61253573,11.13623757,9.907411358,10.15915006,1.501475955,8.808205741,1.039936879,6.585327192,3.463129611,3.279199898,538.5233643,15.39353293,78.06542415,1206,19.90149152,1.714854033,5.925634843,0.493802904,0.095259502,11.61251654,0.256972663,2.043368788,4.759762632,63.46563918,2.60269852,3.660819496,8.485958574,22.23680907,0.115830125,3.912366289,3335276829,0,108.4845822,0,23.447,9.805025692,-0.361633095,0.253396213,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,13,510,LIVINGSTON,510,NY 13,93,110,119,126,142,152,,,,,,,,,0.02596689,1.259318424,21.74121406,9.11341853,0.823994651,65.65202758,4.372611259,3.094267077,77.50990525,533.8836065,689.0837914,4578705,42.48,77.49,0,0,1,0,0,0,1,0,1,0,0,0,631,34.27549556,6.129235489,48.34930777,47.92666667,2.504666667,0,47,1.732849647,0.466411868,0,0,0,11,34,16,0,19,1942,5.018489171,3.486529319,2.278129952,66.03963722,50.24363833,0,0,0,0,0,0,0,1,5.937167199,6.184771033,-0.074547391,6.106349943,18.65788983,13.48239746,6.24150521,13.31450044,11.53692402,9.514164646,9.434213682,2.327505672,9.087792865,1.333881789,7.028052893,6.338391906,1.183796592,614.7954322,16.11584576,72.12460064,1382,39.49131699,2.063831937,38.72774861,0,0.115477544,20.72296162,0.314079863,1.590978379,1.308601092,62.13379207,2.691954438,4.034356228,8.409520179,27.14497758,0.054502571,3.852731553,1637848806,0,121.903754,0,37.56,9.567159052,-0.073216804,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,13,530,MADISON,530,NY 13,100,103,124,125,129,130,,,,,,,,,0.006429269,0.44734858,37.17768283,7.416436291,0.81075,81.5943808,1.900866218,1.616192381,47.55478589,948.3344716,887.5200088,3978202,43.04,75.42,0,0,0,0,0,0,1,0,0,1,0,0,650,30.01108333,5.202207836,49.88941945,46.2,3.230833333,0,18,1.846727623,0.944417709,0,1,0,23,37,38,5,2,1564,3.569827752,3.598642505,2.132291733,69.43183881,49.54561654,0,0,0,0,0,0,0,1,3.314903242,-1.124654436,-1.907514451,-1.235693496,17.1283495,13.16927254,6.27168066,12.88271077,12.64390931,10.52988789,10.92956614,2.851099746,4.885218229,0.880799196,3.357024378,5.462447851,1.28825333,742.2577061,8.242242607,53.7295803,1334,37.45665,2.619398125,14.5935,0,0.108588264,18.25119641,0.296336802,2.644902155,1.765565559,59.91238373,2.665807653,3.900445377,9.697643371,26.09252002,0.067657626,3.916853142,1701815368,0,99.97994471,0,39.79,6.259423932,-0.498454852,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,13,550,MONROE,550,NY 13,110,117,126,128,150,,,,,,,,,,0.185724994,0.697837365,85.14134863,20.61356843,0.736682221,74.18911094,3.15969257,3.112405242,53.01944778,1058.958354,1049.355557,9112616,43.15,77.35,0,0,1,0,1,1,1,0,1,0,0,0,663,33.70353111,7.081809594,42.24723448,47.335,2.685916667,0,42,3.431614904,1.16353544,0,5,0,19,46,16,2,0,2850,5.896015972,5.585391153,2.226516318,57.60638701,58.10126464,0,0,1,0,0,0,0,1,12.68752315,1.203993574,1.021749029,1.104284463,17.34166252,16.05381716,8.066438377,16.11659284,12.30214452,7.875043365,6.220691901,5.478568745,2.962984501,0.088167198,14.59220906,9.693683526,4.473806092,887.7794643,17.55519356,72.05300544,2604,34.87085293,1.978667055,30.94065328,0,0.113500001,20.67289809,0.294829023,1.034662776,1.615451061,59.0941648,2.642299876,3.886776692,6.341051851,26.42692993,0.044208213,3.951462975,1712022500,0,21.49805252,0,423.881,22.93114638,-0.39730021,0.064898103,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,13,570,MONTGOMERY,570,NY 13,109,113,130,136,137,138,,,,,,,,,0.036409567,0.346228111,66.6838671,18.48991278,0.833585898,76.65625839,5.084341184,2.162949401,68.54535083,827.2291089,867.3023226,2324107,42.57,74.23,0,0,0,0,0,0,1,0,0,0,0,1,398,37.64912222,4.738721658,42.12830415,44.94416667,3.479416667,0,14,2.747056015,2.40491725,0,0,0,3,33,12,1,5,1286,5.822389379,5.557268225,11.28922868,53.35404137,53.63000719,0,0,0,0,0,0,0,1,5.857580398,-1.572175245,-1.872628005,-1.664568401,18.39589648,14.60047297,6.818106119,15.34823302,11.86590281,8.736635246,7.907271092,3.001525692,3.182116541,0.210316932,7.495735957,2.771085514,1.766682203,744.105216,10.6778525,90.53199281,1026,37.46482354,2.900392667,11.67020258,0,0.121058761,22.87258703,0.30739272,1.117687284,1.192392683,59.09657812,2.816928287,4.298863392,5.632098134,28.89816033,0.105226038,3.909536474,1059461482,0,38.68611426,0,60.076,30.9716705,-0.40039018,0.044428183,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,13,590,NASSAU,590,NY 13,143,3075,,,,,,,,,,,,,0.230189677,2.626603267,45.94641861,20.93264215,0.133878878,59.21114282,2.272893401,7.06493234,32.92918826,1109.954941,1103.391271,4571516,40.43,73.38,0,1,0,0,0,0,1,0,0,0,0,0,274,33.08179111,7.232266248,37.33340373,51.96,3.633583333,6,16,2.154314721,0.334213198,0,31,18,24,36,3,10,0,257,5.245870871,4.433808809,1.898148148,67.77599048,77.77024152,1,0,0,0,0,0,0,0,13.13202641,30.95300162,23.78593843,30.85753656,16.62284295,16.05368516,9.285232948,17.56130916,11.12153484,6.291786686,4.29989958,6.158529606,7.112040908,0.011417805,15.37798999,23.83414914,25.11200417,922.2105968,22.4900309,45.3244152,257,6.956346487,0.486460059,2.142062044,0.803273266,0.033365216,7.505128254,0.090055292,0.337336689,4.25087006,35.11780164,3.091784958,2.994118537,3.309591898,20.50597584,0.004711598,3.959996335,692653877.3,0,15.08487294,0,303.053,1.885472308,-0.36594555,0.050126098,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,13,630,NIAGARA,630,NY 13,106,110,128,,,,,,,,,,,,0.229510502,0.758057711,78.77840205,23.63974847,0.84560285,76.50221771,3.480660708,3.434870127,54.03111,861.2579162,926.0811341,6810067,43.11,78.43,0,0,0,0,0,0,1,0,0,0,0,0,522,36.01932778,8.38190506,35.12579606,47.335,2.685916667,0,42,3.247518227,0.708489517,0,1,1,2,22,0,0,1,1327,4.795216694,4.811891566,1.686544173,57.55575529,57.38042269,0,0,1,0,0,0,0,0,8.603151431,1.413322262,0.894668819,1.293220887,18.47850114,16.31220401,7.758880546,15.24178261,11.02976147,6.993911057,5.466651483,3.823248291,3.932073922,0.183318712,11.34638728,8.170220118,4.000112503,749.3197747,15.27846121,70.10158777,1317,40.02661089,2.271218787,35.51531968,0,0.130892376,24.18079018,0.336249791,1.353345982,1.171583953,60.48957043,2.97691945,4.579383084,4.015304566,28.90652388,0.133730003,3.982127193,1317681598,0,45.60445058,0,149.329,24.76663161,-0.427564008,0.048207555,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,13,650,ONEIDA,650,NY 13,113,116,118,129,130,,,,,,,,,,0.083539992,0.470912594,72.88328311,17.41370376,0.644625,84.79503587,5.618182149,1.366616334,44.53628432,867.7444164,846.5639474,5535636,43.05,75.1,0,0,1,0,0,0,1,0,0,0,0,0,1250,37.94037889,6.037551694,42.65683251,42.62333333,3.476083333,0.5,13,3.274389467,1.340957792,0,6,0,29,159,56,4,7,1813,5.716617039,6.437587914,3.983607655,53.94927987,49.45948176,0,0,0,0,0,0,0,1,6.569633181,3.033009162,-0.134833948,2.926942725,18.48209072,14.61181469,7.019248193,15.00593956,11.99941611,8.505144261,7.247266797,3.448733254,2.735161977,0.209143553,8.910800803,20.44418193,2.38453837,749.7181651,11.64596278,89.16599166,1544,27.47606625,2.240770219,8.380125,0.3223125,0.102696422,13.66151251,0.272429684,1.624173452,3.943859194,64.13339809,2.345876584,3.638309704,7.562867401,23.77925036,0.065101054,3.869010514,3188792319,0,27.85043494,0,198.763,21.40346101,-0.477745528,0.044043339,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,13,670,ONONDAGA,670,NY 13,97,103,118,129,,,,,,,,,,,0.188679041,0.713977079,77.43427776,15.27369121,0.747671255,82.48482805,2.440535695,1.666473788,47.69816737,1050.000424,994.9743223,6905927,43.04,76.11,0,0,0,0,0,0,1,0,0,0,0,0,781,34.03601444,5.277902538,45.85502356,47.63083333,2.595291667,0,44.5,3.288609456,1.068250729,0,3,0,26,51,39,4,23,2019,6.091201364,5.40094678,1.995662703,52.255835,55.31285614,0,0,0,0,0,0,0,1,14.93556374,-1.63491149,-1.900166663,-1.742020011,16.9207861,15.97247001,7.960845936,15.64275519,11.85703895,8.173565174,6.479702468,4.640250941,1.820334058,0.177405129,15.22269889,16.99309022,2.288747145,828.8418517,17.04303295,80.72639109,1939,35.61220493,1.940424977,33.27137084,0,0.115111768,19.56985481,0.291967712,2.09587608,1.65462089,58.45068175,2.584380054,3.901336911,6.158682196,26.10423839,0.071339328,3.901614751,2096932217,0,23.68238994,0,291.606,18.63387049,-0.479763109,0.241825758,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,13,690,ONTARIO,690,NY 13,117,119,140,142,150,153,,,,,,,,,0.02596689,0.539833444,43.47041049,10.25315056,0.827867392,76.32690926,2.22686461,2.819926324,62.51204094,863.9221749,842.4624264,8113897,42.55,77.2,0,1,0,0,0,0,1,0,0,0,0,0,649,36.01727222,5.822175191,50.16029184,47.92666667,2.504666667,0,47,1.266779269,0.695617388,0,0,0,8,34,29,3,19,1845,4.7494484,3.302777335,2.079020995,66.7019102,53.73290539,0,0,0,0,0,0,0,0,6.225587737,0.690913111,-0.093964183,0.575089254,17.22294919,13.80600453,6.33627601,13.60143018,12.38504211,10.17158444,9.373560147,3.152867947,5.575656521,0.787747808,4.708849215,5.371061488,1.937412484,694.6518761,10.28450574,72.37637261,1366,39.67692455,2.073531862,38.90976743,0,0.112372879,20.90677902,0.302248047,1.349770487,1.498929955,62.6260975,2.558686512,3.885022936,8.327895999,26.14362285,0.037996408,3.958279825,1709559010,0,149.4932751,0,54.276,10.15625,-0.404568702,0.198184743,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,13,710,ORANGE,710,NY 13,86,89,105,131,135,144,147,151,205,,,,,,0.084285376,2.383746347,55.89532378,12.90965847,0.564603942,71.59007576,2.546256386,2.027602201,47.89438202,1045.937531,1025.80688,4496310,41.24,74.19,0,0,0,0,0,0,1,0,0,0,0,0,834,35.87255778,6.563512884,44.66840002,47.31541667,3.361083333,1,10.5,1.743178374,0.874765202,0,1,0,87,66,98,14,7,1518,5.063779762,4.59793308,2.62751566,52.93990622,62.69819532,0,0,0,0,2,0,0,0,6.231640628,7.951956927,5.690925964,7.843718937,16.50854619,15.57211446,7.206452852,14.80622239,12.68753601,9.639331669,8.076051469,3.655049842,12.43689234,0.232659166,11.59663453,5.150999747,2.596990405,921.2621967,24.03352687,72.81470744,1518,26.71447076,1.897680899,5.928341389,0.564603942,0.103782798,10.51769507,0.259983301,3.638679933,1.994766545,51.95440512,2.945199253,3.470767631,12.10634943,25.80077735,0.074779914,3.952523376,2220369093,0,34.4854007,0,130.383,12.21213348,-0.258315308,0.035856804,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,13,730,ORLEANS,730,NY 13,110,119,123,,,,,,,,,,,,0.006130928,0.291717312,38.02396249,13.9364473,0.842400568,69.78426027,2.470671144,2.542314949,61.15551839,786.0407845,677.6683309,5351842,43.15,78.1,0,0,1,0,0,0,1,0,1,0,0,0,396,30.18836444,6.717341819,49.63361695,47.335,2.685916667,0,42,2.905940389,1.276789786,0,0,0,1,12,1,1,0,712,6.663712893,5.033229951,3.114754098,69.28790984,51.1698495,0,0,1,0,0,0,0,0,2.358048272,-4.078833131,-2.872026393,-4.177642574,18.83342603,12.38528921,5.919771969,13.83481646,12.20453281,9.986790879,10.59510567,2.197345883,5.758343462,1.292578573,5.538913006,8.931601551,1.169689182,579.88282,11.29725647,66.56711235,464,39.87503089,2.262617726,35.38082386,0,0.132131746,22.19874105,0.309069108,3.099875819,1.292454317,60.28436493,2.69527915,4.144157363,5.403539452,26.97891662,0.097820603,3.992638778,1011357795,0,185.8601146,0,28.795,9.807671293,-0.543664123,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,13,750,OSWEGO,750,NY 13,97,114,116,118,124,125,,,,,,,,,-0.019902569,0.109124847,50.41855122,8.460047383,0.628980655,88.49614644,2.103973394,1.569903163,33.62822683,758.523124,712.682648,3933231,43.25,76.3,0,0,0,0,0,0,1,0,0,1,0,0,966,33.29699111,2.89115525,48.71850097,47.335,2.685916667,0,42,2.942412043,1.23577805,0,20,1,51,103,21,12,0,1393,6.171952206,6.04977091,2.758063067,71.65571689,47.17083787,0,0,1,0,0,0,0,1,10.52624022,0.362552947,-0.973508507,0.246219307,17.81498607,13.33754559,6.35716132,13.12070996,11.95324392,9.899767368,9.545075964,2.206326818,4.615514394,0.388975519,10.86194989,8.848181492,2.236821021,632.6003847,15.47746428,73.44676574,1152,29.77279929,1.689389624,26.4171875,0,0.095491129,10.67536477,0.27733573,4.146077821,2.795899478,66.86076493,2.755008998,3.875185677,6.398265058,20.60829113,0.106980499,3.963162355,2604537487,0,56.47542537,0,69.645,16.60299668,-0.37657223,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,13,770,OTSEGO,770,NY 13,100,104,113,118,120,124,138,,,,,,,,0.010978476,0.271890387,33.06572468,5.696852922,0.794934651,84.94828933,0.933512595,1.216225034,50.05603015,969.3493074,945.445724,3766543,42.45,74.55,1,0,0,0,0,0,1,0,0,0,0,0,1009,38.11371222,7.828934442,52.67822736,46.2,3.230833333,0,18,1.255675909,0.720428198,0,2,0,32,66,67,4,19,2010,3.903033586,3.537378115,2.348320693,67.82699634,53.67734282,0,0,0,0,1,0,0,1,3.508884607,1.039391993,-1.066152858,0.934016122,16.2434157,13.14290609,6.417284056,13.38272451,12.661128,11.04021241,11.50486061,2.546351726,6.026029401,0.684303147,5.504877614,6.06965532,1.484298865,825.7775474,11.53090701,44.27959752,986,36.72598086,2.568301367,14.30882371,0,0.086874064,16.86214598,0.285427502,0.950049787,1.679869769,53.0984756,2.80652933,3.679153014,12.34299162,26.05826715,0.015496545,3.914837607,2631175094,0,80.63675872,0,46.71,5.742961585,-0.389877455,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,13,790,PUTNAM,790,NY 13,1,105,127,135,151,,,,,,,,,,0.240871063,0.82217695,0,14.72642608,0.355928112,63.10761926,2.380743214,0.580270793,54.6996587,958.2322379,1192.772334,387470,41.25,73.42,0,0,0,0,0,0,1,0,0,0,0,0,233,34.57332667,5.680134354,50.79307334,48.43083333,3.491333333,2,3,1.317754546,0.28112097,0,1,0,60,33,49,1,1,1420,7.292217106,5.367252963,2.611912131,53.76184834,63.60989811,0,0,0,0,1,0,0,0,3.761641444,23.58847497,16.00698487,23.51276462,15.7373708,14.98762556,6.980637647,14.33978745,12.41811035,9.499199301,8.851361188,4.24871313,9.493718471,0,5.855233799,7.562388436,12.874156,938.6351582,15.34895227,65.17025611,1404,17.23789505,1.24266368,1.067784335,0.711856223,0.098521932,6.557603138,0.243435893,0.835077324,3.185404896,48.39593421,2.681785392,3.13011384,15.36370041,20.33301763,0.035683764,3.941544785,645553421.3,0,28.1919383,0,13.744,1.870503597,-0.35205773,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
